Data da Venda,Ordem de Compra,SKU,ID Cliente,Qtd Vendida,ID Loja
2020-01-01,SO45080,HL1024,14657,1,101
2020-01-01,SO45079,HL1008,29255,1,122
2020-01-01,SO45082,HL1019,11455,1,200
2020-01-01,SO45081,HL1001,26782,1,200
2020-01-02,SO45083,HL1002,14947,1,199
2020-01-02,SO45084,HL1007,29143,1,202
2020-01-02,SO45086,HL1009,18747,1,309
2020-01-02,SO45085,HL1003,18746,1,306
2020-01-03,SO45093,HL1002,18906,1,200
2020-01-03,SO45090,HL1020,29170,1,308
2020-01-03,SO45088,HL1003,11398,1,259
2020-01-03,SO45092,HL1008,18899,1,252
2020-01-03,SO45089,HL1007,25977,1,109
2020-01-03,SO45091,HL1008,18909,1,178
2020-01-03,SO45087,HL1005,11388,1,175
2020-01-03,SO45094,HL1002,22785,1,68
2020-01-04,SO45096,HL1014,12483,1,189
2020-01-04,SO45097,HL1014,29151,1,141
2020-01-04,SO45098,HL1021,29167,1,158
2020-01-04,SO45095,HL1005,11394,1,138
2020-01-04,SO45099,HL1008,29174,1,50
2020-01-05,SO45101,HL1024,22748,1,198
2020-01-05,SO45100,HL1023,19428,1,166
2020-01-05,SO45102,HL1021,29274,1,27
2020-01-06,SO45104,HL1018,29142,1,97
2020-01-06,SO45108,HL1001,22975,1,18
2020-01-06,SO45105,HL1007,22765,1,197
2020-01-06,SO45103,HL1013,29140,1,52
2020-01-06,SO45106,HL1013,19987,1,6
2020-01-06,SO45107,HL1010,29275,1,195
2020-01-07,SO45109,HL1008,14937,1,18
2020-01-07,SO45112,HL1021,20558,1,102
2020-01-07,SO45111,HL1009,25713,1,193
2020-01-07,SO45110,HL1001,18710,1,63
2020-01-08,SO45119,HL1005,18740,1,114
2020-01-08,SO45117,HL1001,14727,1,41
2020-01-08,SO45116,HL1019,29204,1,38
2020-01-08,SO45114,HL1019,29146,1,53
2020-01-08,SO45115,HL1019,25984,1,32
2020-01-08,SO45118,HL1001,18722,1,97
2020-01-08,SO45113,HL1019,29141,1,114
2020-01-08,SO45120,HL1001,11751,1,108
2020-01-09,SO45124,HL1019,18725,1,48
2020-01-09,SO45122,HL1005,29236,1,76
2020-01-09,SO45123,HL1005,22971,1,191
2020-01-09,SO45121,HL1013,29169,1,156
2020-01-10,SO45129,HL1023,11759,1,45
2020-01-10,SO45127,HL1023,29158,1,179
2020-01-10,SO45128,HL1005,18726,1,171
2020-01-10,SO45126,HL1021,12480,1,33
2020-01-11,SO45136,HL1007,19084,1,31
2020-01-11,SO45130,HL1001,14975,1,58
2020-01-11,SO45134,HL1008,22895,1,117
2020-01-11,SO45138,HL1009,11452,1,48
2020-01-11,SO45132,HL1021,25985,1,284
2020-01-11,SO45137,HL1009,18735,1,32
2020-01-11,SO45133,HL1010,29163,1,152
2020-01-11,SO45131,HL1007,25979,1,44
2020-01-11,SO45135,HL1001,29264,1,199
2020-01-12,SO45141,HL1009,29222,1,199
2020-01-12,SO45143,HL1013,29278,1,199
2020-01-12,SO45142,HL1014,22901,1,199
2020-01-12,SO45145,HL1013,18716,1,308
2020-01-12,SO45144,HL1019,19093,1,308
2020-01-12,SO45140,HL1006,12485,1,308
2020-01-12,SO45139,HL1001,12468,1,308
2020-01-13,SO45148,HL1008,14656,1,308
2020-01-13,SO45147,HL1015,29166,1,308
2020-01-13,SO45146,HL1021,14950,1,308
2020-01-14,SO45149,HL1007,14941,1,200
2020-01-14,SO45154,HL1013,18767,1,200
2020-01-14,SO45151,HL1001,29202,1,200
2020-01-14,SO45150,HL1001,25980,1,200
2020-01-14,SO45157,HL1017,11750,1,200
2020-01-14,SO45156,HL1015,11465,1,200
2020-01-14,SO45155,HL1001,18900,1,265
2020-01-14,SO45153,HL1013,19089,1,292
2020-01-14,SO45152,HL1007,29276,1,256
2020-01-15,SO45162,HL1018,18721,1,261
2020-01-15,SO45158,HL1001,28419,1,281
2020-01-15,SO45163,HL1009,25714,1,276
2020-01-15,SO45159,HL1001,11400,1,255
2020-01-15,SO45161,HL1018,25978,1,272
2020-01-15,SO45160,HL1001,14984,1,272
2020-01-15,SO45164,HL1005,11453,1,296
2020-01-16,SO45167,HL1009,18706,1,278
2020-01-16,SO45169,HL1007,18766,1,269
2020-01-16,SO45171,HL1014,11754,1,297
